ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-12-5,11:30,-2.3,295,2.4,0,4,Å~
2019-12-5,11:40,-1.8,295,2.4,0,3,Å~
2019-12-5,11:50,-1.8,297,3.5,0,3,Å~
2019-12-5,12:00,-1.8,292,3.1,0,3,0
2019-12-5,12:10,-1.7,295,3.4,0,3,Å~
2019-12-5,12:20,-1.4,292,3.4,0,3,Å~
2019-12-5,12:30,-1.5,295,3.4,0,3,Å~
2019-12-5,12:40,-1.5,298,3.9,0,3,Å~
2019-12-5,12:50,-1.5,299,4.2,0,3,Å~
2019-12-5,13:00,-1.5,297,4,0,3,0
2019-12-5,13:10,-1.6,299,4,0,3,Å~
2019-12-5,13:20,-1.6,294,3.6,0,3,Å~
2019-12-5,13:30,-1.4,294,4,0,3,Å~
2019-12-5,13:40,-1.6,295,3.4,0,3,Å~
2019-12-5,13:50,-1.2,291,3.1,0,3,Å~
2019-12-5,14:00,-1.5,289,2.5,0,3,0
2019-12-5,14:10,-1.6,291,2.8,0,3,Å~
2019-12-5,14:20,-1.5,288,2.6,0,3,Å~
2019-12-5,14:30,-1.6,295,3,0,3,Å~
2019-12-5,14:40,-1.7,298,2.9,0,3,Å~
2019-12-5,14:50,-1.8,288,2.8,0,3,Å~
2019-12-5,15:00,-1.9,288,2.7,0,3,0
2019-12-5,15:10,-2,288,2.9,0,3,Å~
2019-12-5,15:20,-2.2,289,2.5,0,3,Å~
2019-12-5,15:30,-2.4,293,2.5,0,3,Å~
2019-12-5,15:40,-2.5,291,2.3,0,3,Å~
2019-12-5,15:50,-2.6,291,2.5,0,3,Å~
2019-12-5,16:00,-2.8,294,1.6,0,3,0
2019-12-5,16:10,-2.7,288,1.4,0,3,Å~
2019-12-5,16:20,-2.9,303,1.4,0,3,Å~
2019-12-5,16:30,-3,311,1.2,0,3,Å~
2019-12-5,16:40,-3.1,302,1.1,0,3,Å~
2019-12-5,16:50,-2.9,293,1.4,0,3,Å~
2019-12-5,17:00,-3,279,1,0,3,0
2019-12-5,17:10,-3.2,296,1.3,0,3,Å~
2019-12-5,17:20,-3.4,295,1,0,3,Å~
2019-12-5,17:30,-3.5,303,0.9,0,3,Å~
2019-12-5,17:40,-3.6,305,0.5,0,3,Å~
2019-12-5,17:50,-3.8,347,0.4,0,3,Å~
2019-12-5,18:00,-3.9,316,0.2,0,3,0
2019-12-5,18:10,-3.7,286,0.5,0,3,Å~
2019-12-5,18:20,-3.4,293,1.4,0,3,Å~
2019-12-5,18:30,-3.8,301,1.3,0,3,Å~
2019-12-5,18:40,-4,283,0.8,0,3,Å~
2019-12-5,18:50,-4.7,220,0.7,0,3,Å~
2019-12-5,19:00,-4.6,284,0.6,0,3,0
2019-12-5,19:10,-4.3,284,0.7,0,3,Å~
2019-12-5,19:20,-4.4,302,0.7,0,3,Å~
2019-12-5,19:30,-4,314,0.7,0,3,Å~
2019-12-5,19:40,-5.1,188,0.5,0,3,Å~
2019-12-5,19:50,-4.6,138,0.4,0,3,Å~
2019-12-5,20:00,-4.2,123,0.4,0,3,0
2019-12-5,20:10,-4.5,327,0.2,0,3,Å~
2019-12-5,20:20,-4.4,273,0.4,0,3,Å~
2019-12-5,20:30,-5.9,168,0.6,0,3,Å~
2019-12-5,20:40,-5.1,148,0.5,0,3,Å~
2019-12-5,20:50,-5.6,222,0.3,0,3,Å~
2019-12-5,21:00,-4.5,252,0.2,0,3,0
2019-12-5,21:10,-5.1,133,0.8,0,3,Å~
2019-12-5,21:20,-5.3,92,0.8,0,3,Å~
2019-12-5,21:30,-5.4,173,0.1,0,3,Å~
2019-12-5,21:40,-3.1,286,1.6,0,3,Å~
2019-12-5,21:50,-2.9,275,2.3,0,3,Å~
2019-12-5,22:00,-2.9,273,2.5,0,3,0
2019-12-5,22:10,-3,277,1.9,0,3,Å~
2019-12-5,22:20,-3,265,1.7,0,3,Å~
2019-12-5,22:30,-3,266,1.9,0,3,Å~
2019-12-5,22:40,-3,261,2.3,0,3,Å~
2019-12-5,22:50,-3,271,2.3,0,3,Å~
2019-12-5,23:00,-3,275,2.5,0,3,0
2019-12-5,23:10,-3.4,296,2.6,0,3,Å~
2019-12-5,23:20,-3.7,299,2.5,0,3,Å~
2019-12-5,23:30,-3.7,298,2.1,0,3,Å~
2019-12-5,23:40,-4,301,2.3,0,3,Å~
2019-12-5,23:50,-4,301,2.3,0,3,Å~
2019-12-6,0:00,-3.9,301,2.7,0,3,0
2019-12-6,0:10,-4,299,2.6,0,3,Å~
2019-12-6,0:20,-4,299,2.4,0,3,Å~
2019-12-6,0:30,-4,296,1.9,0,3,Å~
2019-12-6,0:40,-4.2,296,1.8,0,3,Å~
2019-12-6,0:50,-4.3,301,1.6,0,3,Å~
2019-12-6,1:00,-4.1,302,1.5,0,3,0
2019-12-6,1:10,-4,298,1.8,0,3,Å~
2019-12-6,1:20,-3.8,285,1.3,0,3,Å~
2019-12-6,1:30,-3.7,289,1.4,0,3,Å~
2019-12-6,1:40,-3.6,287,1.7,0,3,Å~
2019-12-6,1:50,-3.6,293,1.8,0,3,Å~
2019-12-6,2:00,-3.5,297,2.1,0,3,0
2019-12-6,2:10,-3.6,299,1.6,0,3,Å~
2019-12-6,2:20,-3.4,302,2.2,0,3,Å~
2019-12-6,2:30,-3.5,299,1.8,0,3,Å~
2019-12-6,2:40,-3.6,296,1.5,0,3,Å~
2019-12-6,2:50,-4.2,268,0.9,0,3,Å~
2019-12-6,3:00,-4.2,260,0.6,0,3,0
2019-12-6,3:10,-4.1,246,0.5,0,3,Å~
2019-12-6,3:20,-4.1,259,0.5,0,3,Å~
2019-12-6,3:30,-4.2,287,0.4,0,3,Å~
2019-12-6,3:40,-4.3,257,0.4,0,3,Å~
2019-12-6,3:50,-4.6,265,0.5,0,3,Å~
2019-12-6,4:00,-4.5,210,0.7,0,3,0
2019-12-6,4:10,-4.5,202,0.8,0,3,Å~
2019-12-6,4:20,-4.5,195,0.5,0,3,Å~
2019-12-6,4:30,-4.3,201,1,0,3,Å~
2019-12-6,4:40,-4.4,215,0.7,0,3,Å~
2019-12-6,4:50,-4.3,198,0.7,0,3,Å~
2019-12-6,5:00,-4.2,203,1,0,3,0
2019-12-6,5:10,-4.5,204,0.8,0,3,Å~
2019-12-6,5:20,-4.3,347,0.3,0,3,Å~
2019-12-6,5:30,-4.5,167,0.5,0,3,Å~
2019-12-6,5:40,-5,5,0.4,0,3,Å~
2019-12-6,5:50,-4.4,34,0.5,0,3,Å~
2019-12-6,6:00,-5.4,185,0.5,0,3,0
2019-12-6,6:10,-5.3,147,0.8,0,3,Å~
2019-12-6,6:20,-5.5,166,0.7,0,3,Å~
2019-12-6,6:30,-5.6,167,0.4,0,3,Å~
2019-12-6,6:40,-5.2,86,0.2,0,3,Å~
2019-12-6,6:50,-5.4,148,0.5,0,3,Å~
2019-12-6,7:00,-5.5,100,0.1,0,3,0
2019-12-6,7:10,-5.5,172,0.7,0,3,Å~
2019-12-6,7:20,-6,149,0.5,0,3,Å~
2019-12-6,7:30,-5.6,158,0.7,0,3,Å~
2019-12-6,7:40,-5.3,154,0.4,0,3,Å~
2019-12-6,7:50,-5.2,163,0.6,0,3,Å~
2019-12-6,8:00,-4.7,139,0.6,0,3,0
2019-12-6,8:10,-3.9,185,0.1,0,3,Å~
2019-12-6,8:20,-2.5,292,1.1,0,3,Å~
2019-12-6,8:30,-2.2,301,1.7,0,3,Å~
2019-12-6,8:40,-2.1,322,1.8,0,3,Å~
2019-12-6,8:50,-2.1,324,1.4,0,3,Å~
2019-12-6,9:00,-2.1,322,1.7,0,3,0
2019-12-6,9:10,-2.1,327,2,0,3,Å~
2019-12-6,9:20,-2.1,318,1.8,0,3,Å~
2019-12-6,9:30,-2,315,2.4,0,3,Å~
2019-12-6,9:40,-2.1,304,2.5,0,3,Å~
2019-12-6,9:50,-1.9,296,3.5,0,3,Å~
2019-12-6,10:00,-1.7,284,2.6,0,3,0
2019-12-6,10:10,-1.7,282,2.1,0,3,Å~
2019-12-6,10:20,-1.6,289,1.6,0,3,Å~
2019-12-6,10:30,-1.5,277,1.7,0,3,Å~
2019-12-6,10:40,-1.8,286,1.5,0,3,Å~
2019-12-6,10:50,-1.8,303,1.7,0,3,Å~
2019-12-6,11:00,-2,319,1.7,0,3,0
2019-12-6,11:10,-2.1,317,1.7,0,3,Å~
2019-12-6,11:20,-2.1,336,1.5,0,3,Å~
2019-12-6,11:30,-2,324,1.2,0,3,Å~
2019-12-6,11:40,-1.9,339,1.1,0,3,Å~
2019-12-6,11:50,-1.7,311,1.5,0,3,Å~
2019-12-6,12:00,-1.6,301,2.7,0,3,0
2019-12-6,12:10,-1.6,291,2.9,0,3,Å~
2019-12-6,12:20,-0.8,284,2.5,0,3,Å~
2019-12-6,12:30,-1.3,301,3,0,3,Å~
2019-12-6,12:40,-1.2,301,2.6,0,3,Å~
2019-12-6,12:50,-1.2,302,2.3,0,3,Å~
2019-12-6,13:00,-1.3,307,1.9,0,3,0
2019-12-6,13:10,-1.3,305,2,0,3,Å~
2019-12-6,13:20,-1.4,301,2.3,0,3,Å~
2019-12-6,13:30,-1.4,320,1.2,0,3,Å~
2019-12-6,13:40,-1.1,314,1.9,0,3,Å~
2019-12-6,13:50,-0.9,301,2.1,0,3,Å~
2019-12-6,14:00,-1.1,312,2,0,3,0
2019-12-6,14:10,-1.1,313,1.7,0,3,Å~
2019-12-6,14:20,-1.2,304,2.5,0,3,Å~
2019-12-6,14:30,-1.4,311,2.3,0,3,Å~
2019-12-6,14:40,-1.3,305,2.1,0,3,Å~
2019-12-6,14:50,-1,298,1.7,0,3,Å~
2019-12-6,15:00,-1,265,1,0,3,0
2019-12-6,15:10,-1.1,266,1,0,3,Å~
2019-12-6,15:20,-1.4,269,2.1,0,3,Å~
2019-12-6,15:30,-1.7,263,2,0,3,Å~
2019-12-6,15:40,-1.9,272,1.9,0,3,Å~
2019-12-6,15:50,-2,291,2.3,0,3,Å~
2019-12-6,16:00,-2.2,296,2.1,0,3,0
2019-12-6,16:10,-2.4,301,1.5,0,3,Å~
2019-12-6,16:20,-2.5,311,1.1,0,3,Å~
2019-12-6,16:30,-2.5,311,1.6,0,3,Å~
2019-12-6,16:40,-2.5,306,1.8,0,3,Å~
2019-12-6,16:50,-2.5,296,2,0,3,Å~
2019-12-6,17:00,-2.5,300,1.9,0,3,0
2019-12-6,17:10,-2.5,294,1.6,0,3,Å~
2019-12-6,17:20,-2.7,295,1.1,0,3,Å~
2019-12-6,17:30,-2.6,281,1.2,0,3,Å~
2019-12-6,17:40,-3.2,281,1.1,0,3,Å~
2019-12-6,17:50,-3.7,258,0.7,0,3,Å~
2019-12-6,18:00,-3.9,260,0.7,0,3,0
2019-12-6,18:10,-4,266,0.4,0,3,Å~
2019-12-6,18:20,-4.3,226,0.5,0,3,Å~
2019-12-6,18:30,-4.3,279,0.5,0,3,Å~
2019-12-6,18:40,-4.4,238,0.4,0,3,Å~
2019-12-6,18:50,-4.2,203,0.1,0,3,Å~
2019-12-6,19:00,-4.1,292,0.4,0,3,0
2019-12-6,19:10,-3.9,237,0.2,0,3,Å~
2019-12-6,19:20,-4,155,0.4,0,3,Å~
2019-12-6,19:30,-3.9,215,0.5,0,3,Å~
2019-12-6,19:40,-4.1,149,0.7,0,3,Å~
2019-12-6,19:50,-3.9,119,0.1,0,3,Å~
2019-12-6,20:00,-4,176,0.4,0,3,0
2019-12-6,20:10,-3.7,168,0.5,0,3,Å~
2019-12-6,20:20,-3.8,94,0.3,0,3,Å~
2019-12-6,20:30,-4,81,0.5,0,3,Å~
2019-12-6,20:40,-4.1,95,0.7,0,3,Å~
2019-12-6,20:50,-4.2,94,0.5,0,3,Å~
2019-12-6,21:00,-4.2,138,0.2,0,3,0
2019-12-6,21:10,-4.2,94,0.3,0,3,Å~
2019-12-6,21:20,-4.8,81,0.4,0,3,Å~
2019-12-6,21:30,-4.9,103,0.3,0,3,Å~
2019-12-6,21:40,-4.8,188,0.4,0,3,Å~
2019-12-6,21:50,-4.8,178,0.5,0,3,Å~
2019-12-6,22:00,-5,195,0.8,0,3,0
2019-12-6,22:10,-5.2,82,0.4,0,3,Å~
2019-12-6,22:20,-5.1,263,0.2,0,3,Å~
2019-12-6,22:30,-5.5,86,0.4,0,3,Å~
2019-12-6,22:40,-5.8,102,0.4,0,3,Å~
2019-12-6,22:50,-6,185,0.1,0,3,Å~
2019-12-6,23:00,-6.3,115,0.5,0,3,0
2019-12-6,23:10,-5.9,95,0.2,0,3,Å~
2019-12-6,23:20,-5.9,157,0.2,0,3,Å~
2019-12-6,23:30,-6.2,95,0.7,0,3,Å~
2019-12-6,23:40,-6.4,107,0.6,0,3,Å~
2019-12-6,23:50,-6.5,149,0.5,0,3,Å~
2019-12-7,0:00,-6.6,140,0.3,0,3,0
2019-12-7,0:10,-6.2,114,0.2,0,3,Å~
2019-12-7,0:20,-6.2,116,0.6,0,3,Å~
2019-12-7,0:30,-6.3,187,0.6,0,3,Å~
2019-12-7,0:40,-5.8,101,0.5,0,3,Å~
2019-12-7,0:50,-5.8,134,0.6,0,3,Å~
2019-12-7,1:00,-5.9,5,0.3,0,3,0
2019-12-7,1:10,-5.8,35,0.5,0,3,Å~
2019-12-7,1:20,-5.8,18,0.3,0,3,Å~
2019-12-7,1:30,-5.8,0,0.1,0,3,Å~
2019-12-7,1:40,-5.9,349,0.4,0,3,Å~
2019-12-7,1:50,-5.9,46,0.4,0,3,Å~
2019-12-7,2:00,-6,96,0.8,0,3,0
2019-12-7,2:10,-5.6,132,0.4,0,3,Å~
2019-12-7,2:20,-5.7,127,1.7,0,3,Å~
2019-12-7,2:30,-5.9,191,0.3,0,3,Å~
2019-12-7,2:40,-6.1,161,0.2,0,3,Å~
2019-12-7,2:50,-6.1,350,0.4,0,3,Å~
2019-12-7,3:00,-5.8,96,0.4,0,3,0
2019-12-7,3:10,-5.8,215,0.2,0,3,Å~
2019-12-7,3:20,-6,118,0.9,0,3,Å~
2019-12-7,3:30,-6.1,89,0.5,0,3,Å~
2019-12-7,3:40,-6.4,176,0.7,0,3,Å~
2019-12-7,3:50,-6.3,179,0.6,0,3,Å~
2019-12-7,4:00,-6.6,17,0.1,0,3,0
2019-12-7,4:10,-6.3,56,0.5,0,3,Å~
2019-12-7,4:20,-6.2,311,0.7,0,3,Å~
2019-12-7,4:30,-6.5,97,0.5,0,3,Å~
2019-12-7,4:40,-6.6,138,0.8,0,3,Å~
2019-12-7,4:50,-6.4,135,0.9,0,3,Å~
2019-12-7,5:00,-6.2,338,0.4,0,3,0
2019-12-7,5:10,-5.5,69,0.5,0,3,Å~
2019-12-7,5:20,-6.2,166,0.3,0,3,Å~
2019-12-7,5:30,-6,178,0.6,0,3,Å~
2019-12-7,5:40,-5.7,164,0.8,0,3,Å~
2019-12-7,5:50,-6,28,0.4,0,3,Å~
2019-12-7,6:00,-4.7,41,0.5,0,3,0
2019-12-7,6:10,-5.6,121,0.5,0,3,Å~
2019-12-7,6:20,-5,162,0.6,0,3,Å~
2019-12-7,6:30,-4.3,153,0.4,0,3,Å~
2019-12-7,6:40,-3.6,192,0.3,0,3,Å~
2019-12-7,6:50,-2.7,124,2,0,3,Å~
2019-12-7,7:00,-2.4,120,1.9,0,3,0
2019-12-7,7:10,-2.3,119,2.2,0,3,Å~
2019-12-7,7:20,-2.1,122,3,0,3,Å~
2019-12-7,7:30,-1.9,120,3.4,0,3,Å~
2019-12-7,7:40,-1.7,122,2,0,3,Å~
2019-12-7,7:50,-1.6,110,1.7,0,3,Å~
2019-12-7,8:00,-1,119,1.5,0,3,0
2019-12-7,8:10,-1.7,107,2.1,0,3,Å~
2019-12-7,8:20,-1.3,98,1.3,0,3,Å~
2019-12-7,8:30,-1,110,1.7,0,3,Å~
2019-12-7,8:40,-0.8,105,1.1,0,3,Å~
2019-12-7,8:50,-0.7,51,0.4,0,3,Å~
2019-12-7,9:00,-0.3,89,0.9,0,3,0
2019-12-7,9:10,-0.2,119,1.6,0,3,Å~
2019-12-7,9:20,-0.2,129,2,0,3,Å~
2019-12-7,9:30,-0.4,117,3,0,3,Å~
2019-12-7,9:40,0.1,114,3.2,0,3,Å~
2019-12-7,9:50,0.2,128,2.8,0,3,Å~
2019-12-7,10:00,1.5,214,0.6,0,3,0
2019-12-7,10:10,2.4,246,0.7,0,3,Å~
2019-12-7,10:20,2.5,258,1.6,0,3,Å~
2019-12-7,10:30,2.6,231,1.3,0,3,Å~
2019-12-7,10:40,2.9,258,1.1,0,3,Å~
2019-12-7,10:50,3.2,276,1.3,0,3,Å~
2019-12-7,11:00,2.9,279,1.8,0,3,0
2019-12-7,11:10,3,274,1.2,0,3,Å~
2019-12-7,11:20,3.1,257,0.9,0,3,Å~
2019-12-7,11:30,2.7,15,0.3,0,3,Å~
2019-12-7,11:40,2.9,65,0.2,0,3,Å~
2019-12-7,11:50,3.1,119,1.3,0,3,Å~
2019-12-7,12:00,3.5,267,1.1,0,3,0
2019-12-7,12:10,3.4,223,1.4,0,3,Å~
2019-12-7,12:20,3,251,1.2,0,3,Å~
2019-12-7,12:30,3.4,288,1.3,0,3,Å~
2019-12-7,12:40,3.3,272,0.9,0,3,Å~
2019-12-7,12:50,3.4,146,1.6,0,3,Å~
2019-12-7,13:00,3,122,1.7,0,3,0
2019-12-7,13:10,2.9,189,1.3,0,3,Å~
2019-12-7,13:20,2.6,159,1.3,0,3,Å~
2019-12-7,13:30,2.5,123,2.1,0,3,Å~
2019-12-7,13:40,2.4,130,2,0,3,Å~
2019-12-7,13:50,2.4,134,2.1,0,3,Å~
2019-12-7,14:00,2.9,134,2.4,0,3,0
2019-12-7,14:10,2.9,135,1.9,0,3,Å~
2019-12-7,14:20,2.7,141,1.5,0,3,Å~
2019-12-7,14:30,2.8,131,2.1,0,3,Å~
2019-12-7,14:40,2.7,123,2.1,0,3,Å~
2019-12-7,14:50,2.6,124,2,0,3,Å~
2019-12-7,15:00,2.6,125,2.1,0,3,0
2019-12-7,15:10,2.6,143,1.8,0,3,Å~
2019-12-7,15:20,2.4,139,1.9,0,3,Å~
2019-12-7,15:30,2.2,182,2.1,0,3,Å~
2019-12-7,15:40,1.8,169,1.7,0,3,Å~
2019-12-7,15:50,1.6,152,1.8,0,3,Å~
2019-12-7,16:00,1.5,130,2,0,3,0
2019-12-7,16:10,1.3,126,2.6,0,3,Å~
2019-12-7,16:20,1.2,122,1.7,0,3,Å~
2019-12-7,16:30,1.7,135,1,0,3,Å~
2019-12-7,16:40,1.9,149,1,0,3,Å~
2019-12-7,16:50,1.7,126,0.5,0,3,Å~
2019-12-7,17:00,0.9,71,1.2,0,3,0
2019-12-7,17:10,0.9,97,0.6,0,3,Å~
2019-12-7,17:20,0.8,101,2,0,3,Å~
2019-12-7,17:30,0.9,112,2.5,0,3,Å~
2019-12-7,17:40,1.1,137,2.2,0,3,Å~
2019-12-7,17:50,0.8,149,1.2,0,3,Å~
2019-12-7,18:00,0.6,127,1.4,0,4,1
2019-12-7,18:10,0.6,129,0.8,0,4,Å~
2019-12-7,18:20,0.3,90,1.3,0,4,Å~
2019-12-7,18:30,0.3,82,1.4,0,4,Å~
2019-12-7,18:40,0.4,91,1.2,0,4,Å~
2019-12-7,18:50,0.4,73,0.3,0,4,Å~
2019-12-7,19:00,0.4,301,1.2,0,5,1
2019-12-7,19:10,0.4,320,0.9,0,5,Å~
2019-12-7,19:20,0.7,314,3.1,0,5,Å~
2019-12-7,19:30,0.5,307,3.5,0,5,Å~
2019-12-7,19:40,0.3,306,4.5,0,5,Å~
2019-12-7,19:50,0.2,305,4.2,0,5,Å~
2019-12-7,20:00,0.2,299,4.6,0,5,0
2019-12-7,20:10,-0.2,303,4.4,0,5,Å~
2019-12-7,20:20,-0.1,306,3.3,0.5,5,Å~
2019-12-7,20:30,0,300,4.6,0,5,Å~
2019-12-7,20:40,-0.4,303,4.2,0,5,Å~
2019-12-7,20:50,-1.1,307,4.2,0,5,Å~
2019-12-7,21:00,-1.7,301,4.8,0,5,0
2019-12-7,21:10,-1.9,300,5,0,5,Å~
2019-12-7,21:20,-2.1,299,5.3,0,5,Å~
2019-12-7,21:30,-2,299,4.6,0,5,Å~
2019-12-7,21:40,-1.8,300,5.2,0,5,Å~
2019-12-7,21:50,-1.9,302,4.2,0,5,Å~
2019-12-7,22:00,-1.9,302,3.9,0,5,0
2019-12-7,22:10,-1.9,300,3.6,0,5,Å~
2019-12-7,22:20,-2.1,300,2.9,0,5,Å~
2019-12-7,22:30,-2.1,296,3.4,0,5,Å~
2019-12-7,22:40,-2,292,3.2,0,5,Å~
2019-12-7,22:50,-2.3,289,3.3,0,5,Å~
2019-12-7,23:00,-2.5,288,3,0,5,0
2019-12-7,23:10,-2.6,287,3.7,0,5,Å~
2019-12-7,23:20,-2.7,286,3.3,0,5,Å~
2019-12-7,23:30,-2.9,287,3,0,5,Å~
2019-12-7,23:40,-3.1,296,3.6,0,5,Å~
2019-12-7,23:50,-3.3,288,2.6,0,6,Å~
2019-12-8,0:00,-3,295,2.9,0,6,1
2019-12-8,0:10,-2.9,298,3.9,0,6,Å~
2019-12-8,0:20,-2.9,291,2.6,0,6,Å~
2019-12-8,0:30,-2.9,291,2.3,0,6,Å~
2019-12-8,0:40,-3.1,290,2.5,0,6,Å~
2019-12-8,0:50,-3.2,293,2.8,0,6,Å~
2019-12-8,1:00,-3.2,291,3.1,0,6,0
2019-12-8,1:10,-3.3,292,3.3,0,6,Å~
2019-12-8,1:20,-3.2,300,4.2,0,6,Å~
2019-12-8,1:30,-3.5,300,4.7,0,6,Å~
2019-12-8,1:40,-3.6,306,4,0,6,Å~
2019-12-8,1:50,-4.1,300,5.1,0,6,Å~
2019-12-8,2:00,-4.3,301,4.1,0,6,0
2019-12-8,2:10,-4.5,304,4.2,0,6,Å~
2019-12-8,2:20,-4.7,303,4.1,0,6,Å~
2019-12-8,2:30,-4.7,300,3.9,0,6,Å~
2019-12-8,2:40,-4.9,301,3.1,0,6,Å~
2019-12-8,2:50,-4.8,297,2.9,0,6,Å~
2019-12-8,3:00,-4.9,299,3.9,0,6,0
2019-12-8,3:10,-5,300,3.4,0,6,Å~
2019-12-8,3:20,-4.9,298,4.4,0,6,Å~
2019-12-8,3:30,-5.1,301,4.5,0,6,Å~
2019-12-8,3:40,-5.1,300,3.5,0,6,Å~
2019-12-8,3:50,-5,297,3.6,0,6,Å~
2019-12-8,4:00,-5.1,299,4.2,0,6,0
2019-12-8,4:10,-5.2,299,3.7,0,6,Å~
2019-12-8,4:20,-5.3,299,4.1,0,6,Å~
2019-12-8,4:30,-5.3,299,4.3,0,6,Å~
2019-12-8,4:40,-5.5,298,4.4,0,6,Å~
2019-12-8,4:50,-5.7,298,5.2,0,6,Å~
2019-12-8,5:00,-5.8,299,5.5,0,6,0
2019-12-8,5:10,-6,300,5.3,0,6,Å~
2019-12-8,5:20,-6.1,297,4.7,0,6,Å~
2019-12-8,5:30,-6,300,5,0,6,Å~
2019-12-8,5:40,-6.1,298,5.1,0,6,Å~
2019-12-8,5:50,-6.2,299,5.8,0,6,Å~
2019-12-8,6:00,-6.3,300,5.2,0,6,0
2019-12-8,6:10,-6.3,300,4.2,0,6,Å~
2019-12-8,6:20,-6.1,300,4.6,0,6,Å~
2019-12-8,6:30,-6.1,299,5.1,0,6,Å~
2019-12-8,6:40,-5.9,297,4.1,0,6,Å~
2019-12-8,6:50,-5.7,294,4.1,0,6,Å~
2019-12-8,7:00,-5.5,288,4.4,0,6,0
2019-12-8,7:10,-5.6,289,4.7,0,6,Å~
2019-12-8,7:20,-5.7,288,4,0,6,Å~
2019-12-8,7:30,-5.6,290,4.5,0,6,Å~
2019-12-8,7:40,-5.4,291,4.2,0,6,Å~
2019-12-8,7:50,-5,289,4.6,0,6,Å~
2019-12-8,8:00,-5.1,288,4.4,0,6,0
2019-12-8,8:10,-5,294,3.9,0,6,Å~
2019-12-8,8:20,-4.7,295,4.8,0,6,Å~
2019-12-8,8:30,-4.5,292,4.5,0,6,Å~
2019-12-8,8:40,-4.4,291,4.6,0,6,Å~
2019-12-8,8:50,-4.4,291,4.8,0,6,Å~
2019-12-8,9:00,-4.2,293,5.3,0,6,0
2019-12-8,9:10,-4.2,290,4.1,0,6,Å~
2019-12-8,9:20,-4,287,4.7,0,6,Å~
2019-12-8,9:30,-4,296,5.7,0,6,Å~
2019-12-8,9:40,-3.8,297,4.6,0,6,Å~
2019-12-8,9:50,-3.8,295,4.3,0,6,Å~
2019-12-8,10:00,-3.8,292,4.1,0,6,0
2019-12-8,10:10,-3.5,292,4.1,0,6,Å~
2019-12-8,10:20,-3.7,292,4.6,0,6,Å~
2019-12-8,10:30,-3.7,299,5.4,0,6,Å~
2019-12-8,10:40,-3.4,297,5.2,0,6,Å~
2019-12-8,10:50,-3.8,300,5.1,0,6,Å~
2019-12-8,11:00,-4,301,5,0,6,0
2019-12-8,11:10,-3.7,299,4.4,0,6,Å~
2019-12-8,11:20,-3.7,298,4.4,0,6,Å~
2019-12-8,11:30,-3.8,300,4.1,0,6,Å~
2019-12-8,11:40,-3.6,301,3.8,0,6,Å~
2019-12-8,11:50,-3.5,298,5.1,0,6,Å~
2019-12-8,12:00,-3.5,298,4.6,0,6,0
2019-12-8,12:10,-3.6,302,5.2,0,6,Å~
2019-12-8,12:20,-3.7,298,5.6,0,6,Å~
2019-12-8,12:30,-3.9,301,4.8,0,6,Å~
2019-12-8,12:40,-4,302,5.4,0,6,Å~
2019-12-8,12:50,-3.8,303,4.4,0,6,Å~
2019-12-8,13:00,-3.9,299,4.7,0,6,0
2019-12-8,13:10,-4,297,4.8,0,6,Å~
2019-12-8,13:20,-3.9,300,5.2,0,6,Å~
2019-12-8,13:30,-4,301,4.8,0,6,Å~
2019-12-8,13:40,-4,300,4.4,0,6,Å~
2019-12-8,13:50,-3.5,302,4.4,0,6,Å~
2019-12-8,14:00,-3.8,300,5.6,0,6,0
2019-12-8,14:10,-4.1,299,5.6,0,6,Å~
2019-12-8,14:20,-4.3,303,5.1,0,6,Å~
2019-12-8,14:30,-4.4,302,5,0,6,Å~
2019-12-8,14:40,-4.4,300,5,0,6,Å~
2019-12-8,14:50,-4.7,299,5.2,0,6,Å~
2019-12-8,15:00,-4.7,297,5.5,0,6,0
2019-12-8,15:10,-5.3,300,6.9,0,6,Å~
2019-12-8,15:20,-5.3,298,6.3,0,6,Å~
2019-12-8,15:30,-5.2,296,5.8,0,6,Å~
2019-12-8,15:40,-5.1,298,5.8,0,6,Å~
2019-12-8,15:50,-5.1,297,6.1,0,6,Å~
2019-12-8,16:00,-5.3,298,4.8,0,6,0
2019-12-8,16:10,-5.3,293,5,0,6,Å~
2019-12-8,16:20,-5.4,296,5.1,0,6,Å~
2019-12-8,16:30,-5.2,296,4.6,0,6,Å~
2019-12-8,16:40,-5.2,298,4.9,0,6,Å~
2019-12-8,16:50,-5.1,291,4.3,0,6,Å~
2019-12-8,17:00,-5.3,299,5.3,0,6,0
2019-12-8,17:10,-5.9,284,4,0,6,Å~
2019-12-8,17:20,-5.6,291,3.5,0,6,Å~
2019-12-8,17:30,-5.7,294,3.7,0,6,Å~
2019-12-8,17:40,-5.8,294,4.1,0,6,Å~
2019-12-8,17:50,-6.4,287,4.1,0,6,Å~
2019-12-8,18:00,-6.5,295,3.4,0,6,0
2019-12-8,18:10,-6.5,289,3.4,0,6,Å~
2019-12-8,18:20,-6.5,282,3.3,0,6,Å~
2019-12-8,18:30,-6.6,288,2.7,0,8,Å~
2019-12-8,18:40,-6.3,296,3,0,8,Å~
2019-12-8,18:50,-6.3,295,3.7,0,8,Å~
