日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-09-14,11:00,22.8,132,3.9,0.0,×,×
2019-09-14,11:10,23.1,137,4.4,0.0,×,×
2019-09-14,11:20,23.4,132,3.5,0.0,×,×
2019-09-14,11:30,23.6,128,3.8,0.0,×,×
2019-09-14,11:40,24.4,129,4.1,0.0,×,×
2019-09-14,11:50,24.1,146,4.2,0.0,×,×
2019-09-14,12:00,24.1,143,4.0,0.0,×,×
2019-09-14,12:10,24.2,143,4.2,0.0,×,×
2019-09-14,12:20,23.8,139,4.7,0.0,×,×
2019-09-14,12:30,24.2,127,4.0,0.0,×,×
2019-09-14,12:40,24.5,128,3.5,0.0,×,×
2019-09-14,12:50,24.2,134,4.0,0.0,×,×
2019-09-14,13:00,24.6,133,4.3,0.0,×,×
2019-09-14,13:10,24.9,133,4.3,0.0,×,×
2019-09-14,13:20,25.0,145,4.4,0.0,×,×
2019-09-14,13:30,24.7,144,3.7,0.0,×,×
2019-09-14,13:40,25.2,136,3.5,0.0,×,×
2019-09-14,13:50,24.3,154,4.1,0.0,×,×
2019-09-14,14:00,24.0,142,3.6,0.0,×,×
2019-09-14,14:10,23.6,125,4.2,0.0,×,×
2019-09-14,14:20,23.7,142,3.0,0.0,×,×
2019-09-14,14:30,23.4,139,3.6,0.0,×,×
2019-09-14,14:40,23.3,141,3.4,0.0,×,×
2019-09-14,14:50,23.2,146,4.3,0.0,×,×
2019-09-14,15:00,23.1,149,4.1,0.0,×,×
2019-09-14,15:10,23.2,150,3.9,0.0,×,×
2019-09-14,15:20,23.0,141,3.6,0.0,×,×
2019-09-14,15:30,23.1,144,3.1,0.0,×,×
2019-09-14,15:40,22.9,142,3.1,0.0,×,×
2019-09-14,15:50,22.7,145,3.3,0.0,×,×
2019-09-14,16:00,22.6,142,3.2,0.0,×,×
2019-09-14,16:10,22.7,141,2.8,0.0,×,×
2019-09-14,16:20,22.5,140,3.3,0.0,×,×
2019-09-14,16:30,22.3,140,3.3,0.0,×,×
2019-09-14,16:40,22.1,134,3.4,0.0,×,×
2019-09-14,16:50,22.0,150,3.2,0.0,×,×
2019-09-14,17:00,21.9,135,3.1,0.0,×,×
2019-09-14,17:10,21.8,128,2.9,0.0,×,×
2019-09-14,17:20,21.7,126,2.6,0.0,×,×
2019-09-14,17:30,21.7,135,2.4,0.0,×,×
2019-09-14,17:40,21.6,138,2.6,0.0,×,×
2019-09-14,17:50,21.6,127,2.7,0.0,×,×
2019-09-14,18:00,21.5,139,2.3,0.0,×,×
2019-09-14,18:10,21.5,130,2.2,0.0,×,×
2019-09-14,18:20,21.4,130,2.5,0.0,×,×
2019-09-14,18:30,21.4,132,2.4,0.0,×,×
2019-09-14,18:40,21.5,139,2.8,0.0,×,×
2019-09-14,18:50,21.5,138,2.4,0.0,×,×
2019-09-14,19:00,21.4,128,2.1,0.0,×,×
2019-09-14,19:10,21.4,137,2.5,0.0,×,×
2019-09-14,19:20,21.4,139,2.6,0.0,×,×
2019-09-14,19:30,21.5,139,2.7,0.0,×,×
2019-09-14,19:40,21.4,139,2.5,0.0,×,×
2019-09-14,19:50,21.3,150,2.9,0.0,×,×
2019-09-14,20:00,21.3,148,2.2,0.0,×,×
2019-09-14,20:10,21.3,148,1.8,0.0,×,×
2019-09-14,20:20,21.3,163,1.9,0.0,×,×
2019-09-14,20:30,21.5,183,1.7,0.0,×,×
2019-09-14,20:40,21.8,175,2.4,0.0,×,×
2019-09-14,20:50,21.8,171,2.9,0.0,×,×
2019-09-14,21:00,21.7,172,2.9,0.0,×,×
2019-09-14,21:10,21.5,157,2.4,0.0,×,×
2019-09-14,21:20,21.6,151,2.4,0.0,×,×
2019-09-14,21:30,21.3,145,2.1,0.0,×,×
2019-09-14,21:40,20.8,149,2.0,0.0,×,×
2019-09-14,21:50,20.9,147,1.9,0.0,×,×
2019-09-14,22:00,20.8,134,1.5,0.0,×,×
2019-09-14,22:10,20.9,140,1.7,0.0,×,×
2019-09-14,22:20,20.9,143,1.7,0.0,×,×
2019-09-14,22:30,21.0,144,1.5,0.0,×,×
2019-09-14,22:40,21.1,165,1.1,0.0,×,×
2019-09-14,22:50,20.9,313,0.6,0.0,×,×
2019-09-14,23:00,20.2,47,0.5,0.0,×,×
2019-09-14,23:10,20.1,72,0.5,0.0,×,×
2019-09-14,23:20,20.4,300,0.1,0.0,×,×
2019-09-14,23:30,20.7,154,1.0,0.0,×,×
2019-09-14,23:40,20.3,192,0.6,0.0,×,×
2019-09-14,23:50,19.4,325,1.3,0.0,×,×
2019-09-15,00:00,19.1,316,0.9,0.0,×,×
2019-09-15,00:10,19.1,16,0.7,0.0,×,×
2019-09-15,00:20,19.2,35,0.4,0.0,×,×
2019-09-15,00:30,19.2,31,0.2,0.0,×,×
2019-09-15,00:40,19.2,70,0.2,0.0,×,×
2019-09-15,00:50,19.2,109,0.9,0.0,×,×
2019-09-15,01:00,19.1,56,0.0,0.0,×,×
2019-09-15,01:10,19.0,157,0.4,0.0,×,×
2019-09-15,01:20,19.0,115,0.5,0.0,×,×
2019-09-15,01:30,18.9,76,0.4,0.5,×,×
2019-09-15,01:40,18.8,101,0.6,0.0,×,×
2019-09-15,01:50,18.9,85,0.4,0.0,×,×
2019-09-15,02:00,18.8,119,0.6,0.0,×,×
2019-09-15,02:10,18.9,120,0.7,0.0,×,×
2019-09-15,02:20,18.8,109,0.6,0.0,×,×
2019-09-15,02:30,18.7,336,0.5,0.0,×,×
2019-09-15,02:40,18.8,287,0.6,0.0,×,×
2019-09-15,02:50,18.9,83,0.3,0.0,×,×
2019-09-15,03:00,18.7,180,0.6,0.0,×,×
2019-09-15,03:10,18.7,181,0.7,0.0,×,×
2019-09-15,03:20,18.7,248,0.3,0.0,×,×
2019-09-15,03:30,18.8,311,0.7,0.0,×,×
2019-09-15,03:40,18.8,331,0.8,0.0,×,×
2019-09-15,03:50,18.5,316,0.7,0.0,×,×
2019-09-15,04:00,18.5,285,1.0,0.0,×,×
2019-09-15,04:10,18.6,311,0.7,0.0,×,×
2019-09-15,04:20,18.6,335,1.3,0.0,×,×
2019-09-15,04:30,18.7,338,1.6,0.0,×,×
2019-09-15,04:40,18.6,343,1.7,0.0,×,×
2019-09-15,04:50,18.3,347,2.6,0.5,×,×
2019-09-15,05:00,18.1,350,2.5,0.5,×,×
2019-09-15,05:10,18.1,340,2.0,0.0,×,×
2019-09-15,05:20,18.1,349,1.5,0.0,×,×
2019-09-15,05:30,18.1,356,1.2,0.0,×,×
2019-09-15,05:40,18.1,349,1.0,0.0,×,×
2019-09-15,05:50,18.0,16,0.6,0.5,×,×
2019-09-15,06:00,18.0,59,0.6,0.0,×,×
2019-09-15,06:10,18.2,95,0.7,0.0,×,×
2019-09-15,06:20,18.1,117,1.3,0.0,×,×
2019-09-15,06:30,18.2,125,1.1,0.0,×,×
2019-09-15,06:40,18.3,139,0.6,0.0,×,×
2019-09-15,06:50,18.2,116,1.0,0.0,×,×
2019-09-15,07:00,18.3,82,0.5,0.0,×,×
2019-09-15,07:10,18.2,14,0.5,0.0,×,×
2019-09-15,07:20,18.2,355,1.4,0.0,×,×
2019-09-15,07:30,18.4,342,1.3,0.0,×,×
2019-09-15,07:40,18.5,0,1.2,0.0,×,×
2019-09-15,07:50,19.0,36,0.6,0.0,×,×
2019-09-15,08:00,19.0,340,0.6,0.0,×,×
2019-09-15,08:10,19.1,342,0.5,0.0,×,×
2019-09-15,08:20,19.4,329,0.8,0.0,×,×
2019-09-15,08:30,19.6,345,0.9,0.0,×,×
2019-09-15,08:40,19.5,342,1.8,0.0,×,×
2019-09-15,08:50,19.7,344,1.9,0.0,×,×
2019-09-15,09:00,19.9,338,1.6,0.0,×,×
2019-09-15,09:10,20.0,337,1.3,0.0,×,×
2019-09-15,09:20,20.0,350,1.9,0.0,×,×
2019-09-15,09:30,20.4,338,2.0,0.0,×,×
2019-09-15,09:40,20.6,347,1.9,0.0,×,×
2019-09-15,09:50,20.7,337,2.3,0.0,×,×
2019-09-15,10:00,20.9,326,2.4,0.0,×,×
2019-09-15,10:10,21.0,323,2.4,0.0,×,×
2019-09-15,10:20,20.9,332,2.1,0.0,×,×
2019-09-15,10:30,20.9,340,2.6,0.0,×,×
2019-09-15,10:40,21.0,341,2.1,0.0,×,×
2019-09-15,10:50,21.1,324,1.9,0.0,×,×
2019-09-15,11:00,21.0,322,2.3,0.0,×,×
2019-09-15,11:10,21.0,311,1.7,0.0,×,×
2019-09-15,11:20,21.4,338,1.9,0.0,×,×
2019-09-15,11:30,21.7,318,1.9,0.0,×,×
2019-09-15,11:40,22.0,329,1.8,0.0,×,×
2019-09-15,11:50,22.0,336,1.9,0.0,×,×
2019-09-15,12:00,22.1,320,2.2,0.0,×,×
2019-09-15,12:10,22.1,315,2.1,0.0,×,×
2019-09-15,12:20,22.2,319,1.6,0.0,×,×
2019-09-15,12:30,22.5,329,2.0,0.0,×,×
2019-09-15,12:40,22.4,322,1.8,0.0,×,×
2019-09-15,12:50,22.5,326,2.2,0.0,×,×
2019-09-15,13:00,22.4,327,2.0,0.0,×,×
2019-09-15,13:10,22.8,299,1.5,0.0,×,×
2019-09-15,13:20,22.6,302,2.0,0.0,×,×
2019-09-15,13:30,22.7,317,2.4,0.0,×,×
2019-09-15,13:40,22.6,330,2.1,0.0,×,×
2019-09-15,13:50,22.9,315,1.8,0.0,×,×
2019-09-15,14:00,23.0,315,1.9,0.0,×,×
2019-09-15,14:10,23.3,313,1.6,0.0,×,×
2019-09-15,14:20,23.0,320,2.0,0.0,×,×
2019-09-15,14:30,22.8,318,2.5,0.0,×,×
2019-09-15,14:40,22.8,325,2.2,0.0,×,×
2019-09-15,14:50,22.9,320,1.6,0.0,×,×
2019-09-15,15:00,23.1,336,1.9,0.0,×,×
2019-09-15,15:10,22.6,342,2.6,0.0,×,×
2019-09-15,15:20,22.9,326,2.2,0.0,×,×
2019-09-15,15:30,22.6,341,2.3,0.0,×,×
2019-09-15,15:40,22.6,332,2.2,0.0,×,×
2019-09-15,15:50,22.3,318,2.1,0.0,×,×
2019-09-15,16:00,22.4,328,2.2,0.0,×,×
2019-09-15,16:10,22.3,316,2.1,0.0,×,×
2019-09-15,16:20,22.3,313,2.0,0.0,×,×
2019-09-15,16:30,22.3,313,2.0,0.0,×,×
2019-09-15,16:40,22.2,299,2.0,0.0,×,×
2019-09-15,16:50,21.9,326,2.2,0.0,×,×
2019-09-15,17:00,21.9,331,1.7,0.0,×,×
2019-09-15,17:10,21.7,314,1.8,0.0,×,×
2019-09-15,17:20,21.3,320,1.6,0.0,×,×
2019-09-15,17:30,21.3,300,1.3,0.0,×,×
2019-09-15,17:40,21.1,317,1.3,0.0,×,×
2019-09-15,17:50,20.9,312,1.1,0.0,×,×
2019-09-15,18:00,20.7,313,1.2,0.0,×,×
2019-09-15,18:10,20.6,315,1.3,0.0,×,×
2019-09-15,18:20,20.6,318,1.0,0.0,×,×
2019-09-15,18:30,20.5,319,0.8,0.0,×,×
2019-09-15,18:40,20.5,316,0.7,0.0,×,×
2019-09-15,18:50,20.5,315,0.8,0.0,×,×
2019-09-15,19:00,20.5,322,0.7,0.0,×,×
2019-09-15,19:10,20.6,289,0.4,0.0,×,×
2019-09-15,19:20,20.5,243,0.3,0.0,×,×
2019-09-15,19:30,20.3,222,0.3,0.0,×,×
2019-09-15,19:40,20.4,277,0.4,0.0,×,×
2019-09-15,19:50,20.2,206,0.3,0.0,×,×
2019-09-15,20:00,20.3,269,0.5,0.0,×,×
2019-09-15,20:10,20.0,171,0.5,0.0,×,×
2019-09-15,20:20,19.8,177,0.8,0.0,×,×
2019-09-15,20:30,19.8,182,0.6,0.0,×,×
2019-09-15,20:40,19.7,298,0.3,0.0,×,×
2019-09-15,20:50,19.6,177,0.2,0.0,×,×
2019-09-15,21:00,19.3,159,0.5,0.0,×,×
2019-09-15,21:10,19.3,165,0.6,0.0,×,×
2019-09-15,21:20,19.4,176,0.5,0.0,×,×
2019-09-15,21:30,19.2,186,0.7,0.0,×,×
2019-09-15,21:40,19.1,182,0.9,0.0,×,×
2019-09-15,21:50,19.1,158,0.7,0.0,×,×
2019-09-15,22:00,18.8,115,0.8,0.0,×,×
2019-09-15,22:10,18.1,104,1.3,0.0,×,×
2019-09-15,22:20,18.0,104,0.7,0.0,×,×
2019-09-15,22:30,17.7,113,1.2,0.0,×,×
2019-09-15,22:40,17.6,116,1.0,0.0,×,×
2019-09-15,22:50,17.5,113,1.0,0.0,×,×
2019-09-15,23:00,17.4,109,0.9,0.0,×,×
2019-09-15,23:10,17.2,95,0.9,0.0,×,×
2019-09-15,23:20,17.3,105,1.2,0.0,×,×
2019-09-15,23:30,17.3,100,0.9,0.0,×,×
2019-09-15,23:40,17.4,104,1.1,0.0,×,×
2019-09-15,23:50,17.4,106,1.2,0.0,×,×
2019-09-16,00:00,17.4,103,1.3,0.0,×,×
2019-09-16,00:10,17.6,107,1.2,0.0,×,×
2019-09-16,00:20,17.6,105,1.3,0.0,×,×
2019-09-16,00:30,17.6,108,1.0,0.0,×,×
2019-09-16,00:40,17.6,96,0.8,0.0,×,×
2019-09-16,00:50,17.5,87,0.8,0.0,×,×
2019-09-16,01:00,17.5,94,1.0,0.0,×,×
2019-09-16,01:10,17.6,110,1.3,0.0,×,×
2019-09-16,01:20,17.6,110,1.3,0.0,×,×
2019-09-16,01:30,17.4,100,1.1,0.0,×,×
2019-09-16,01:40,17.3,102,1.6,0.0,×,×
2019-09-16,01:50,17.3,99,1.3,0.0,×,×
2019-09-16,02:00,17.3,96,0.7,0.0,×,×
2019-09-16,02:10,17.4,103,1.4,0.0,×,×
2019-09-16,02:20,17.4,107,1.7,0.0,×,×
2019-09-16,02:30,17.5,114,1.6,0.0,×,×
2019-09-16,02:40,17.6,111,1.3,0.0,×,×
2019-09-16,02:50,17.8,105,1.4,0.0,×,×
2019-09-16,03:00,17.9,98,1.5,0.0,×,×
2019-09-16,03:10,17.8,107,1.7,0.0,×,×
2019-09-16,03:20,17.9,103,1.5,0.0,×,×
2019-09-16,03:30,18.0,104,1.7,0.0,×,×
2019-09-16,03:40,18.0,106,2.0,0.0,×,×
2019-09-16,03:50,17.9,100,1.8,0.0,×,×
2019-09-16,04:00,17.8,110,1.5,0.0,×,×
2019-09-16,04:10,17.9,102,1.7,0.0,×,×
2019-09-16,04:20,18.0,111,1.5,0.0,×,×
2019-09-16,04:30,18.0,105,1.6,0.0,×,×
2019-09-16,04:40,18.1,98,1.3,0.0,×,×
2019-09-16,04:50,18.1,107,1.7,0.0,×,×
2019-09-16,05:00,18.0,114,2.2,0.0,×,×
2019-09-16,05:10,18.0,114,2.2,0.0,×,×
2019-09-16,05:20,18.1,115,1.5,0.0,×,×
2019-09-16,05:30,18.2,110,1.0,0.0,×,×
2019-09-16,05:40,18.1,102,1.4,0.0,×,×
2019-09-16,05:50,18.1,101,1.5,0.0,×,×
2019-09-16,06:00,18.0,108,2.0,0.0,×,×
2019-09-16,06:10,18.0,112,2.2,0.0,×,×
2019-09-16,06:20,18.1,113,2.1,0.0,×,×
2019-09-16,06:30,18.2,107,1.7,0.0,×,×
2019-09-16,06:40,18.5,104,1.7,0.0,×,×
2019-09-16,06:50,18.6,100,1.1,0.0,×,×
2019-09-16,07:00,18.8,104,1.7,0.0,×,×
2019-09-16,07:10,18.8,101,1.7,0.0,×,×
2019-09-16,07:20,19.1,94,1.4,0.0,×,×
2019-09-16,07:30,19.3,88,1.2,0.0,×,×
2019-09-16,07:40,19.6,81,0.9,0.0,×,×
2019-09-16,07:50,19.9,96,1.5,0.0,×,×
2019-09-16,08:00,20.3,101,1.9,0.0,×,×
2019-09-16,08:10,20.7,100,1.8,0.0,×,×
2019-09-16,08:20,20.9,96,1.2,0.0,×,×
2019-09-16,08:30,21.2,95,1.4,0.0,×,×
2019-09-16,08:40,21.9,106,2.0,0.0,×,×
2019-09-16,08:50,21.9,113,2.8,0.0,×,×
2019-09-16,09:00,22.5,110,2.5,0.0,×,×
2019-09-16,09:10,22.9,108,2.8,0.0,×,×
2019-09-16,09:20,23.6,108,3.3,0.0,×,×
2019-09-16,09:30,23.6,114,2.6,0.0,×,×
2019-09-16,09:40,22.9,113,2.9,0.0,×,×
2019-09-16,09:50,22.7,110,3.1,0.0,×,×
2019-09-16,10:00,22.8,111,2.8,0.0,×,×
2019-09-16,10:10,22.7,113,2.7,0.0,×,×
2019-09-16,10:20,22.7,113,2.5,0.0,×,×
2019-09-16,10:30,22.7,115,2.7,0.0,×,×
2019-09-16,10:40,22.6,119,2.6,0.0,×,×
2019-09-16,10:50,22.5,118,2.7,0.0,×,×
2019-09-16,11:00,22.2,126,1.6,0.0,×,×
2019-09-16,11:10,22.2,120,1.9,0.0,×,×
2019-09-16,11:20,22.1,116,1.9,0.0,×,×
2019-09-16,11:30,22.2,119,2.3,0.0,×,×
2019-09-16,11:40,22.4,115,2.2,0.0,×,×
2019-09-16,11:50,22.6,116,2.0,0.0,×,×
2019-09-16,12:00,22.7,118,2.0,0.0,×,×
2019-09-16,12:10,22.6,101,1.1,0.0,×,×
2019-09-16,12:20,22.4,81,0.9,0.0,×,×
2019-09-16,12:30,22.5,100,1.3,0.0,×,×
2019-09-16,12:40,22.6,97,1.2,0.0,×,×
2019-09-16,12:50,23.1,105,1.2,0.0,×,×
2019-09-16,13:00,23.3,69,1.0,0.5,×,×
2019-09-16,13:10,23.1,24,1.3,0.0,×,×
2019-09-16,13:20,22.8,25,1.6,0.0,×,×
2019-09-16,13:30,22.7,25,2.0,0.0,×,×
2019-09-16,13:40,22.6,34,1.5,0.0,×,×
2019-09-16,13:50,22.5,24,2.4,0.0,×,×
2019-09-16,14:00,22.6,45,1.4,0.0,×,×
2019-09-16,14:10,22.5,35,1.4,0.0,×,×
2019-09-16,14:20,22.0,318,1.1,0.0,×,×
2019-09-16,14:30,22.1,350,1.3,0.0,×,×
2019-09-16,14:40,22.0,71,0.7,0.0,×,×
2019-09-16,14:50,21.6,98,1.1,0.0,×,×
2019-09-16,15:00,21.3,85,0.7,0.0,×,×
2019-09-16,15:10,21.1,38,0.6,0.0,×,×
2019-09-16,15:20,21.3,38,0.9,0.0,×,×
2019-09-16,15:30,21.3,64,0.5,0.0,×,×
2019-09-16,15:40,21.3,7,0.6,0.0,×,×
2019-09-16,15:50,21.4,319,0.6,0.0,×,×
2019-09-16,16:00,21.4,320,0.9,0.0,×,×
2019-09-16,16:10,21.4,325,1.2,0.0,×,×
2019-09-16,16:20,21.4,342,1.0,0.0,×,×
2019-09-16,16:30,21.2,329,0.6,0.0,×,×
2019-09-16,16:40,21.2,351,1.0,0.0,×,×
2019-09-16,16:50,21.4,346,1.0,0.0,×,×
2019-09-16,17:00,21.4,331,1.2,0.0,×,×
2019-09-16,17:10,21.3,318,0.9,0.0,×,×
2019-09-16,17:20,21.3,298,0.8,0.0,×,×
2019-09-16,17:30,21.3,309,0.8,0.0,×,×
2019-09-16,17:40,21.3,309,0.8,0.0,×,×
2019-09-16,17:50,21.2,315,1.2,0.0,×,×
2019-09-16,18:00,21.1,332,1.1,0.0,×,×
2019-09-16,18:10,20.8,323,1.8,0.0,×,×
2019-09-16,18:20,19.9,302,2.2,0.0,×,×
2019-09-16,18:30,19.6,308,1.7,0.0,×,×
2019-09-16,18:40,19.5,311,1.3,0.5,×,×
2019-09-16,18:50,19.5,301,1.1,0.0,×,×
2019-09-16,19:00,19.6,300,1.3,0.0,×,×
2019-09-16,19:10,19.5,290,2.1,0.0,×,×
2019-09-16,19:20,19.5,294,2.8,1.0,×,×
2019-09-16,19:30,19.5,291,2.6,0.0,×,×
2019-09-16,19:40,19.5,291,2.8,0.0,×,×
2019-09-16,19:50,19.5,289,3.1,0.0,×,×
2019-09-16,20:00,19.6,287,3.4,1.0,×,×
2019-09-16,20:10,19.9,290,3.3,0.5,×,×
2019-09-16,20:20,19.8,302,3.2,1.0,×,×
2019-09-16,20:30,19.7,302,2.8,0.0,×,×
2019-09-16,20:40,19.7,304,3.3,0.5,×,×
2019-09-16,20:50,19.6,304,3.3,0.0,×,×
2019-09-16,21:00,19.8,308,2.7,0.0,×,×
2019-09-16,21:10,19.8,314,2.6,0.0,×,×
2019-09-16,21:20,20.0,317,2.5,0.0,×,×
2019-09-16,21:30,20.0,307,2.6,0.5,×,×
2019-09-16,21:40,20.1,315,2.5,0.0,×,×
2019-09-16,21:50,20.0,309,2.5,0.0,×,×
2019-09-16,22:00,19.9,318,2.6,0.0,×,×
2019-09-16,22:10,20.0,326,1.7,0.0,×,×
2019-09-16,22:20,20.1,328,1.8,0.0,×,×
2019-09-16,22:30,20.1,322,2.0,0.0,×,×
2019-09-16,22:40,20.0,320,1.4,0.0,×,×
2019-09-16,22:50,20.0,315,1.9,0.0,×,×
2019-09-16,23:00,20.0,297,1.7,0.0,×,×
2019-09-16,23:10,20.0,298,1.7,0.0,×,×
2019-09-16,23:20,20.0,294,1.9,0.0,×,×
2019-09-16,23:30,20.1,293,2.0,0.0,×,×
2019-09-16,23:40,20.0,293,2.9,1.5,×,×
2019-09-16,23:50,20.0,328,3.6,2.0,×,×
2019-09-17,00:00,20.0,328,3.6,0.0,×,×
2019-09-17,00:10,20.0,331,4.3,0.0,×,×
2019-09-17,00:20,20.0,326,3.6,0.0,×,×
2019-09-17,00:30,20.0,317,3.6,0.0,×,×
2019-09-17,00:40,19.9,327,3.7,0.0,×,×
2019-09-17,00:50,19.9,319,3.0,0.0,×,×
2019-09-17,01:00,19.9,316,3.0,0.0,×,×
2019-09-17,01:10,19.8,313,3.0,0.0,×,×
2019-09-17,01:20,19.7,316,3.1,0.0,×,×
2019-09-17,01:30,19.5,311,2.6,0.0,×,×
2019-09-17,01:40,19.6,314,2.8,0.0,×,×
2019-09-17,01:50,19.6,310,3.2,0.0,×,×
2019-09-17,02:00,19.8,313,3.1,0.0,×,×
2019-09-17,02:10,19.8,310,2.7,0.0,×,×
2019-09-17,02:20,19.8,314,2.8,0.0,×,×
2019-09-17,02:30,19.8,311,2.8,0.0,×,×
2019-09-17,02:40,19.9,312,3.2,0.0,×,×
2019-09-17,02:50,19.9,309,3.0,0.0,×,×
2019-09-17,03:00,19.8,308,2.7,0.0,×,×
2019-09-17,03:10,19.9,325,3.2,0.0,×,×
2019-09-17,03:20,19.8,334,3.6,0.0,×,×
2019-09-17,03:30,19.5,332,3.3,0.0,×,×
2019-09-17,03:40,19.3,334,3.7,0.0,×,×
2019-09-17,03:50,19.3,328,3.5,0.0,×,×
2019-09-17,04:00,19.2,326,3.0,0.0,×,×
2019-09-17,04:10,19.2,334,3.7,0.0,×,×
2019-09-17,04:20,19.2,324,3.3,0.0,×,×
2019-09-17,04:30,19.2,324,4.0,0.0,×,×
2019-09-17,04:40,19.1,327,3.2,0.0,×,×
2019-09-17,04:50,19.0,317,3.0,0.0,×,×
2019-09-17,05:00,19.1,315,3.7,0.0,×,×
2019-09-17,05:10,19.0,313,3.8,0.0,×,×
2019-09-17,05:20,19.0,317,3.0,0.0,×,×
2019-09-17,05:30,19.2,314,3.6,0.0,×,×
2019-09-17,05:40,19.0,309,2.5,0.0,×,×
2019-09-17,05:50,19.2,317,3.0,0.0,×,×
2019-09-17,06:00,19.4,308,3.0,0.0,×,×
2019-09-17,06:10,19.4,315,2.8,0.0,×,×
2019-09-17,06:20,19.6,322,3.0,0.0,×,×
2019-09-17,06:30,19.9,325,3.0,0.0,×,×
2019-09-17,06:40,20.0,320,3.4,0.0,×,×
2019-09-17,06:50,20.0,320,3.0,0.0,×,×
2019-09-17,07:00,20.2,315,3.6,0.0,×,×
2019-09-17,07:10,20.3,320,3.8,0.0,×,×
2019-09-17,07:20,20.4,319,3.1,0.0,×,×
2019-09-17,07:30,20.5,321,3.5,0.0,×,×
2019-09-17,07:40,20.8,320,3.2,0.0,×,×
2019-09-17,07:50,20.8,316,3.3,0.0,×,×
2019-09-17,08:00,21.1,321,3.1,0.0,×,×
2019-09-17,08:10,21.3,329,3.0,0.0,×,×
2019-09-17,08:20,21.3,334,3.1,0.0,×,×
2019-09-17,08:30,21.2,340,3.8,0.0,×,×
2019-09-17,08:40,21.5,336,2.7,0.0,×,×
2019-09-17,08:50,21.6,347,2.9,0.0,×,×
2019-09-17,09:00,21.7,335,3.0,0.0,×,×
2019-09-17,09:10,21.7,328,3.3,0.0,×,×
2019-09-17,09:20,21.6,332,4.0,0.0,×,×
2019-09-17,09:30,21.6,329,4.4,0.0,×,×
2019-09-17,09:40,21.9,337,4.4,0.0,×,×
2019-09-17,09:50,21.9,328,3.5,0.0,×,×
2019-09-17,10:00,21.9,335,3.4,0.0,×,×
2019-09-17,10:10,21.9,315,3.1,0.0,×,×
2019-09-17,10:20,21.5,318,3.6,0.0,×,×
2019-09-17,10:30,22.3,327,3.5,0.0,×,×
2019-09-17,10:40,22.3,328,3.5,0.0,×,×
2019-09-17,10:50,21.7,338,3.7,0.0,×,×
2019-09-17,11:00,22.1,338,4.0,0.0,×,×
2019-09-17,11:10,22.5,316,3.8,0.0,×,×
2019-09-17,11:20,22.3,323,3.6,0.0,×,×
2019-09-17,11:30,21.5,326,4.3,0.0,×,×
2019-09-17,11:40,22.0,333,4.1,0.0,×,×
2019-09-17,11:50,21.9,337,4.2,0.0,×,×
2019-09-17,12:00,22.2,317,4.0,0.0,×,×
2019-09-17,12:10,22.3,322,3.7,0.0,×,×
2019-09-17,12:20,22.0,331,4.2,0.0,×,×
2019-09-17,12:30,22.2,323,4.2,0.0,×,×
2019-09-17,12:40,21.4,318,4.4,0.0,×,×
2019-09-17,12:50,22.6,322,3.3,0.0,×,×
2019-09-17,13:00,21.5,322,3.6,0.0,×,×
2019-09-17,13:10,21.6,333,3.7,0.0,×,×
2019-09-17,13:20,21.4,337,4.5,0.0,×,×
2019-09-17,13:30,21.8,329,3.8,0.0,×,×
2019-09-17,13:40,21.7,328,4.0,0.0,×,×
2019-09-17,13:50,21.7,330,3.6,0.0,×,×
2019-09-17,14:00,21.3,325,3.1,0.0,×,×
2019-09-17,14:10,21.8,320,3.2,0.0,×,×
2019-09-17,14:20,21.4,318,3.5,0.0,×,×
2019-09-17,14:30,21.4,328,4.1,0.0,×,×
2019-09-17,14:40,21.1,312,3.7,0.0,×,×
2019-09-17,14:50,20.6,317,3.6,0.0,×,×
2019-09-17,15:00,20.9,316,3.3,0.0,×,×
2019-09-17,15:10,20.9,321,3.1,0.0,×,×
2019-09-17,15:20,21.1,317,3.1,0.0,×,×
2019-09-17,15:30,21.2,310,2.6,0.0,×,×
2019-09-17,15:40,21.1,330,3.0,0.0,×,×
2019-09-17,15:50,20.6,317,3.6,0.0,×,×
2019-09-17,16:00,20.6,324,3.1,0.0,×,×
2019-09-17,16:10,20.4,323,3.5,0.0,×,×
2019-09-17,16:20,20.5,333,3.1,0.0,×,×
2019-09-17,16:30,20.1,325,2.7,0.0,×,×
2019-09-17,16:40,20.0,320,2.9,0.0,×,×
2019-09-17,16:50,19.9,328,2.6,0.0,×,×
2019-09-17,17:00,19.7,323,2.6,0.0,×,×
2019-09-17,17:10,19.3,329,2.5,0.0,×,×
2019-09-17,17:20,19.2,320,2.1,0.0,×,×
2019-09-17,17:30,19.1,319,2.0,0.0,×,×
2019-09-17,17:40,18.8,311,1.8,0.0,×,×
2019-09-17,17:50,18.7,315,1.7,0.0,×,×
2019-09-17,18:00,18.6,321,1.5,0.0,×,×
2019-09-17,18:10,18.4,315,1.2,0.0,×,×
2019-09-17,18:20,18.4,319,1.6,0.0,×,×
2019-09-17,18:30,18.1,317,1.9,0.0,×,×
2019-09-17,18:40,18.1,317,1.5,0.0,×,×
2019-09-17,18:50,18.1,307,1.6,0.0,×,×
