日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-11-17,18:40,-0.5,204,1.4,0.0,2,×
2019-11-17,18:50,-0.2,183,0.8,0.0,2,×
2019-11-17,19:00,-0.7,218,0.9,0.0,2,0
2019-11-17,19:10,-1.3,206,1.1,0.0,2,×
2019-11-17,19:20,-1.5,203,0.9,0.0,2,×
2019-11-17,19:30,-1.7,197,0.9,0.0,2,×
2019-11-17,19:40,-1.5,198,0.8,0.0,2,×
2019-11-17,19:50,-1.4,193,1.1,0.0,2,×
2019-11-17,20:00,-1.3,190,1.5,0.0,2,0
2019-11-17,20:10,-1.3,199,1.3,0.0,2,×
2019-11-17,20:20,-1.3,196,1.0,0.0,2,×
2019-11-17,20:30,-1.5,196,1.1,0.0,2,×
2019-11-17,20:40,-1.5,194,0.7,0.0,2,×
2019-11-17,20:50,-1.5,210,0.6,0.0,2,×
2019-11-17,21:00,-1.5,197,1.0,0.0,2,0
2019-11-17,21:10,-1.4,197,1.0,0.0,2,×
2019-11-17,21:20,-1.5,202,0.9,0.0,2,×
2019-11-17,21:30,-1.4,202,0.8,0.0,2,×
2019-11-17,21:40,-1.4,183,1.1,0.0,2,×
2019-11-17,21:50,-1.5,217,0.5,0.0,2,×
2019-11-17,22:00,-1.6,204,0.5,0.0,2,0
2019-11-17,22:10,-1.7,214,0.6,0.0,2,×
2019-11-17,22:20,-1.7,200,1.1,0.0,2,×
2019-11-17,22:30,-1.8,200,1.4,0.0,2,×
2019-11-17,22:40,-2.0,188,0.9,0.0,2,×
2019-11-17,22:50,-2.3,210,1.0,0.0,2,×
2019-11-17,23:00,-2.4,188,0.7,0.0,2,0
2019-11-17,23:10,-2.4,179,0.9,0.0,2,×
2019-11-17,23:20,-2.7,202,0.8,0.0,2,×
2019-11-17,23:30,-2.7,174,1.1,0.0,2,×
2019-11-17,23:40,-2.8,199,0.9,0.0,2,×
2019-11-17,23:50,-3.1,203,1.0,0.0,2,×
2019-11-18,00:00,-3.2,191,0.9,0.0,2,0
2019-11-18,00:10,-3.4,199,1.1,0.0,2,×
2019-11-18,00:20,-3.5,194,1.0,0.0,2,×
2019-11-18,00:30,-3.6,198,1.2,0.0,2,×
2019-11-18,00:40,-3.7,199,1.0,0.0,2,×
2019-11-18,00:50,-3.6,192,1.0,0.0,2,×
2019-11-18,01:00,-3.5,205,1.0,0.0,2,0
2019-11-18,01:10,-3.5,212,0.8,0.0,2,×
2019-11-18,01:20,-3.4,186,1.1,0.0,2,×
2019-11-18,01:30,-3.4,198,0.9,0.0,2,×
2019-11-18,01:40,-3.6,211,1.0,0.0,2,×
2019-11-18,01:50,-3.1,209,1.2,0.0,2,×
2019-11-18,02:00,-3.2,213,1.0,0.0,2,0
2019-11-18,02:10,-3.4,194,0.9,0.0,2,×
2019-11-18,02:20,-3.3,193,0.8,0.0,2,×
2019-11-18,02:30,-3.4,184,0.8,0.0,2,×
2019-11-18,02:40,-3.0,158,0.5,0.0,2,×
2019-11-18,02:50,-3.2,189,0.8,0.0,2,×
2019-11-18,03:00,-3.6,188,0.7,0.0,2,0
2019-11-18,03:10,-3.6,203,0.9,0.0,2,×
2019-11-18,03:20,-3.7,190,1.1,0.0,2,×
2019-11-18,03:30,-3.6,210,0.9,0.0,2,×
2019-11-18,03:40,-3.7,211,0.7,0.0,2,×
2019-11-18,03:50,-3.5,196,1.0,0.0,2,×
2019-11-18,04:00,-3.4,201,0.9,0.0,2,0
2019-11-18,04:10,-3.3,207,1.1,0.0,2,×
2019-11-18,04:20,-3.1,202,0.9,0.0,2,×
2019-11-18,04:30,-2.8,184,1.5,0.0,2,×
2019-11-18,04:40,-2.4,191,0.9,0.0,2,×
2019-11-18,04:50,-1.1,186,1.2,0.0,2,×
2019-11-18,05:00,-0.6,176,1.3,0.0,2,0
2019-11-18,05:10,-0.1,149,1.4,0.0,2,×
2019-11-18,05:20,0.3,153,1.8,0.0,2,×
2019-11-18,05:30,0.3,164,2.2,0.0,2,×
2019-11-18,05:40,0.3,168,2.0,0.0,2,×
2019-11-18,05:50,0.7,163,2.0,0.0,2,×
2019-11-18,06:00,0.9,150,2.5,0.0,2,0
2019-11-18,06:10,0.7,153,2.5,0.0,2,×
2019-11-18,06:20,0.6,156,2.5,0.0,2,×
2019-11-18,06:30,0.6,150,2.3,0.0,2,×
2019-11-18,06:40,0.7,153,2.1,0.0,2,×
2019-11-18,06:50,0.8,159,2.7,0.0,2,×
2019-11-18,07:00,0.8,170,1.9,0.0,2,0
2019-11-18,07:10,0.9,177,1.1,0.0,2,×
2019-11-18,07:20,1.2,160,1.4,0.0,2,×
2019-11-18,07:30,1.1,143,1.1,0.0,2,×
2019-11-18,07:40,1.6,161,1.8,0.0,2,×
2019-11-18,07:50,1.7,165,2.3,0.0,2,×
2019-11-18,08:00,1.9,180,2.1,0.0,2,0
2019-11-18,08:10,2.3,170,2.6,0.0,2,×
2019-11-18,08:20,2.5,170,2.9,0.0,2,×
2019-11-18,08:30,2.8,175,2.8,0.0,2,×
2019-11-18,08:40,2.8,170,2.4,0.0,2,×
2019-11-18,08:50,3.3,168,3.6,0.0,2,×
2019-11-18,09:00,3.4,167,4.5,0.0,2,0
2019-11-18,09:10,3.5,167,4.6,0.0,2,×
2019-11-18,09:20,3.6,171,4.5,0.0,2,×
2019-11-18,09:30,3.6,170,3.8,0.0,2,×
2019-11-18,09:40,3.6,160,2.9,0.0,1,×
2019-11-18,09:50,3.4,156,2.4,0.0,1,×
2019-11-18,10:00,3.1,159,1.1,0.0,1,0
2019-11-18,10:10,2.7,155,2.7,0.0,1,×
2019-11-18,10:20,2.7,156,3.1,0.0,1,×
2019-11-18,10:30,2.8,162,3.5,0.0,1,×
2019-11-18,10:40,2.5,159,3.4,0.0,1,×
2019-11-18,10:50,1.9,158,3.2,0.0,1,×
2019-11-18,11:00,1.6,155,3.4,0.0,1,0
2019-11-18,11:10,1.9,157,3.7,0.0,1,×
2019-11-18,11:20,2.0,156,4.1,0.5,1,×
2019-11-18,11:30,2.0,155,4.2,0.0,1,×
2019-11-18,11:40,1.5,156,4.1,0.5,1,×
2019-11-18,11:50,1.2,158,5.0,0.5,1,×
2019-11-18,12:00,1.1,154,4.4,0.5,1,0
2019-11-18,12:10,1.2,158,4.3,1.0,1,×
2019-11-18,12:20,1.4,155,4.5,1.0,1,×
2019-11-18,12:30,1.7,154,4.2,0.5,1,×
2019-11-18,12:40,1.9,155,3.1,1.0,1,×
2019-11-18,12:50,2.2,157,2.8,1.0,1,×
2019-11-18,13:00,2.9,165,3.3,1.0,0,0
2019-11-18,13:10,3.5,166,4.3,1.0,0,×
2019-11-18,13:20,3.8,173,4.5,1.0,0,×
2019-11-18,13:30,4.2,169,4.6,0.5,0,×
2019-11-18,13:40,4.7,171,5.4,0.5,0,×
2019-11-18,13:50,4.7,175,4.0,1.0,0,×
2019-11-18,14:00,5.0,172,3.8,0.5,0,0
2019-11-18,14:10,5.2,178,3.2,0.0,0,×
2019-11-18,14:20,5.5,175,4.0,0.5,0,×
2019-11-18,14:30,5.8,166,5.9,0.5,0,×
2019-11-18,14:40,6.0,171,5.5,0.5,0,×
2019-11-18,14:50,6.5,170,6.0,0.0,0,×
2019-11-18,15:00,6.6,172,5.9,0.0,0,0
2019-11-18,15:10,6.9,177,4.4,0.0,0,×
2019-11-18,15:20,7.5,175,4.5,0.0,0,×
2019-11-18,15:30,7.7,166,4.9,0.0,0,×
2019-11-18,15:40,7.9,159,3.7,0.0,0,×
2019-11-18,15:50,8.1,152,3.5,0.0,0,×
2019-11-18,16:00,8.3,156,3.9,0.0,0,0
2019-11-18,16:10,8.6,151,4.1,0.0,0,×
2019-11-18,16:20,8.8,156,4.0,0.0,0,×
2019-11-18,16:30,9.2,154,4.7,0.0,0,×
2019-11-18,16:40,9.5,166,4.1,0.0,0,×
2019-11-18,16:50,9.9,165,4.9,0.0,0,×
2019-11-18,17:00,10.3,165,4.4,0.0,0,0
2019-11-18,17:10,10.5,157,4.2,0.0,0,×
2019-11-18,17:20,10.3,157,3.5,0.0,0,×
2019-11-18,17:30,10.1,154,3.1,0.0,0,×
2019-11-18,17:40,10.2,145,1.7,0.0,0,×
2019-11-18,17:50,10.4,147,2.0,0.0,0,×
2019-11-18,18:00,10.0,102,1.0,0.0,0,0
2019-11-18,18:10,9.7,119,0.6,0.0,0,×
2019-11-18,18:20,9.8,135,0.7,0.0,0,×
2019-11-18,18:30,9.8,143,1.2,0.0,0,×
2019-11-18,18:40,9.3,163,0.6,0.0,0,×
2019-11-18,18:50,9.7,88,0.8,0.0,0,×
2019-11-18,19:00,11.4,231,0.5,0.0,0,0
2019-11-18,19:10,11.0,7,1.4,0.0,0,×
2019-11-18,19:20,10.7,121,0.1,0.0,0,×
2019-11-18,19:30,10.7,351,0.9,0.0,0,×
2019-11-18,19:40,10.5,292,0.5,0.0,0,×
2019-11-18,19:50,10.0,227,0.6,0.0,0,×
2019-11-18,20:00,10.6,231,1.1,0.0,0,0
2019-11-18,20:10,9.9,225,1.1,0.0,0,×
2019-11-18,20:20,10.1,218,1.7,0.0,0,×
2019-11-18,20:30,9.9,217,2.4,0.0,0,×
2019-11-18,20:40,9.7,218,1.6,0.0,0,×
2019-11-18,20:50,9.5,212,2.4,0.0,0,×
2019-11-18,21:00,9.5,220,1.8,0.0,0,0
2019-11-18,21:10,8.9,211,3.2,0.0,0,×
2019-11-18,21:20,8.7,221,2.6,0.0,0,×
2019-11-18,21:30,8.5,217,1.7,0.0,0,×
2019-11-18,21:40,8.4,198,1.7,0.0,0,×
2019-11-18,21:50,8.2,177,2.4,0.0,0,×
2019-11-18,22:00,8.1,213,1.7,0.0,0,0
2019-11-18,22:10,7.9,206,1.5,0.0,0,×
2019-11-18,22:20,8.2,205,1.6,0.0,0,×
2019-11-18,22:30,7.9,207,1.2,0.0,0,×
2019-11-18,22:40,8.0,213,1.1,0.0,0,×
2019-11-18,22:50,8.3,210,1.4,0.0,0,×
2019-11-18,23:00,8.4,255,0.9,0.0,0,0
2019-11-18,23:10,8.0,305,0.8,0.0,0,×
2019-11-18,23:20,7.9,326,1.2,0.0,0,×
2019-11-18,23:30,7.6,297,0.5,0.0,0,×
2019-11-18,23:40,7.3,327,0.7,0.0,0,×
2019-11-18,23:50,7.0,306,0.4,0.0,0,×
2019-11-19,00:00,6.8,304,0.5,0.0,0,0
2019-11-19,00:10,6.6,319,0.5,0.0,0,×
2019-11-19,00:20,6.4,332,0.6,0.0,0,×
2019-11-19,00:30,6.2,314,0.6,0.0,0,×
2019-11-19,00:40,6.1,321,0.6,0.0,0,×
2019-11-19,00:50,5.8,323,0.7,0.0,0,×
2019-11-19,01:00,6.0,259,0.6,0.0,0,0
2019-11-19,01:10,6.1,257,0.6,0.0,0,×
2019-11-19,01:20,5.6,274,0.4,0.0,0,×
2019-11-19,01:30,5.5,282,0.3,0.0,0,×
2019-11-19,01:40,5.6,268,0.5,0.0,0,×
2019-11-19,01:50,5.9,247,0.6,0.0,0,×
2019-11-19,02:00,5.7,245,0.6,0.0,0,0
2019-11-19,02:10,5.5,289,0.3,0.0,0,×
2019-11-19,02:20,5.8,293,0.4,0.0,0,×
2019-11-19,02:30,5.5,321,0.4,0.0,0,×
2019-11-19,02:40,5.4,224,0.5,0.0,0,×
2019-11-19,02:50,5.3,3,0.6,0.0,0,×
2019-11-19,03:00,4.9,341,0.6,0.0,0,0
2019-11-19,03:10,5.2,264,0.2,0.0,0,×
2019-11-19,03:20,4.8,344,0.7,0.0,0,×
2019-11-19,03:30,4.6,320,0.2,0.0,0,×
2019-11-19,03:40,4.7,58,0.5,0.0,0,×
2019-11-19,03:50,4.4,216,0.6,0.0,0,×
2019-11-19,04:00,4.2,90,0.2,0.0,0,0
2019-11-19,04:10,4.2,155,0.4,0.0,0,×
2019-11-19,04:20,4.6,215,0.4,0.0,0,×
2019-11-19,04:30,4.8,254,0.3,0.0,0,×
2019-11-19,04:40,4.7,310,0.3,0.0,0,×
2019-11-19,04:50,4.6,342,0.3,0.0,0,×
2019-11-19,05:00,4.5,310,0.4,0.0,0,0
2019-11-19,05:10,4.5,224,0.4,0.0,0,×
2019-11-19,05:20,4.5,206,0.9,0.0,0,×
2019-11-19,05:30,4.2,195,0.7,0.0,0,×
2019-11-19,05:40,4.2,100,0.1,0.0,0,×
2019-11-19,05:50,4.1,12,1.1,0.0,0,×
2019-11-19,06:00,3.9,61,0.4,0.0,0,0
2019-11-19,06:10,3.9,219,0.6,0.0,0,×
2019-11-19,06:20,3.9,237,0.6,0.0,0,×
2019-11-19,06:30,3.8,223,1.0,0.0,0,×
2019-11-19,06:40,3.7,264,0.3,0.0,0,×
2019-11-19,06:50,3.5,86,0.2,0.0,0,×
2019-11-19,07:00,3.8,0,0.2,0.0,0,0
2019-11-19,07:10,3.7,95,0.4,0.0,0,×
2019-11-19,07:20,3.8,92,0.3,0.0,0,×
2019-11-19,07:30,3.9,13,0.5,0.0,0,×
2019-11-19,07:40,3.9,217,0.6,0.0,0,×
2019-11-19,07:50,4.1,193,1.4,0.0,0,×
2019-11-19,08:00,4.2,302,0.3,0.0,0,0
2019-11-19,08:10,4.4,9,0.7,0.0,0,×
2019-11-19,08:20,4.4,330,0.8,0.0,0,×
2019-11-19,08:30,4.5,45,0.3,0.0,0,×
2019-11-19,08:40,4.9,301,0.5,0.0,0,×
2019-11-19,08:50,4.9,304,0.6,0.0,0,×
2019-11-19,09:00,5.0,296,0.5,0.0,0,0
2019-11-19,09:10,4.9,321,0.8,0.0,0,×
2019-11-19,09:20,5.0,337,1.5,0.0,0,×
2019-11-19,09:30,4.8,338,1.4,0.0,0,×
2019-11-19,09:40,4.2,339,2.0,0.0,0,×
2019-11-19,09:50,4.1,345,1.6,0.0,0,×
2019-11-19,10:00,4.2,343,1.4,0.0,0,0
2019-11-19,10:10,4.8,126,0.5,0.0,0,×
2019-11-19,10:20,4.8,283,0.6,0.0,0,×
2019-11-19,10:30,5.1,324,0.9,0.0,0,×
2019-11-19,10:40,5.5,237,1.5,0.0,0,×
2019-11-19,10:50,5.3,245,1.3,0.0,0,×
2019-11-19,11:00,5.1,233,1.6,0.0,0,0
2019-11-19,11:10,5.1,235,1.7,0.0,0,×
2019-11-19,11:20,4.5,302,0.6,0.0,0,×
2019-11-19,11:30,4.6,235,0.8,0.0,0,×
2019-11-19,11:40,5.0,257,0.9,0.0,0,×
2019-11-19,11:50,4.5,300,0.9,0.0,0,×
2019-11-19,12:00,4.6,321,0.9,0.0,0,0
2019-11-19,12:10,4.2,237,1.1,0.0,0,×
2019-11-19,12:20,3.9,289,0.9,0.0,0,×
2019-11-19,12:30,3.5,250,0.8,0.0,0,×
2019-11-19,12:40,3.4,346,1.9,0.0,0,×
2019-11-19,12:50,3.4,239,1.4,0.0,0,×
2019-11-19,13:00,3.5,241,1.1,0.0,0,0
2019-11-19,13:10,3.3,227,1.7,0.0,0,×
2019-11-19,13:20,3.1,227,1.5,0.0,0,×
2019-11-19,13:30,2.9,237,1.3,0.0,0,×
2019-11-19,13:40,2.8,285,0.4,0.0,0,×
2019-11-19,13:50,2.7,254,0.9,0.0,0,×
2019-11-19,14:00,2.7,232,1.0,0.0,0,0
2019-11-19,14:10,2.5,226,1.9,0.0,0,×
2019-11-19,14:20,2.5,231,1.9,0.0,0,×
2019-11-19,14:30,2.7,263,0.7,0.0,0,×
2019-11-19,14:40,2.8,280,0.8,0.0,0,×
2019-11-19,14:50,2.5,248,0.7,0.0,0,×
2019-11-19,15:00,2.3,309,1.1,0.0,0,0
2019-11-19,15:10,2.2,290,0.6,0.0,0,×
2019-11-19,15:20,1.7,334,1.4,0.0,0,×
2019-11-19,15:30,1.7,296,0.6,0.0,0,×
2019-11-19,15:40,1.4,324,1.3,0.0,0,×
2019-11-19,15:50,1.2,337,1.6,0.0,0,×
2019-11-19,16:00,1.0,307,0.9,0.0,0,0
2019-11-19,16:10,0.9,248,1.2,0.0,0,×
2019-11-19,16:20,0.7,236,1.2,0.0,0,×
2019-11-19,16:30,0.4,246,1.0,0.0,0,×
2019-11-19,16:40,0.2,254,0.8,0.0,0,×
2019-11-19,16:50,0.1,248,0.6,0.0,0,×
2019-11-19,17:00,-0.1,319,0.5,0.0,0,0
2019-11-19,17:10,-0.3,1,0.6,0.0,0,×
2019-11-19,17:20,-0.3,18,0.9,0.0,0,×
2019-11-19,17:30,-0.3,59,0.3,0.0,0,×
2019-11-19,17:40,-0.3,95,0.7,0.0,0,×
2019-11-19,17:50,0.0,6,1.0,0.0,0,×
2019-11-19,18:00,-0.3,336,0.6,0.0,0,0
2019-11-19,18:10,-0.4,358,0.9,0.0,0,×
2019-11-19,18:20,-0.8,345,1.3,0.0,0,×
2019-11-19,18:30,-0.9,337,1.8,0.0,0,×
2019-11-19,18:40,-0.9,338,1.6,0.0,0,×
2019-11-19,18:50,-0.8,306,0.3,0.0,0,×
2019-11-19,19:00,-0.7,235,0.6,0.0,0,0
2019-11-19,19:10,-0.7,245,0.6,0.0,0,×
2019-11-19,19:20,-0.8,245,0.4,0.0,0,×
2019-11-19,19:30,-1.4,214,1.2,0.0,0,×
2019-11-19,19:40,-1.5,212,0.8,0.0,0,×
2019-11-19,19:50,-1.5,220,0.3,0.0,0,×
2019-11-19,20:00,-1.4,349,0.6,0.0,0,0
2019-11-19,20:10,-1.6,338,1.6,0.0,0,×
2019-11-19,20:20,-1.6,338,1.6,0.0,0,×
2019-11-19,20:30,-1.6,338,1.9,0.0,0,×
2019-11-19,20:40,-1.6,337,1.3,0.0,0,×
2019-11-19,20:50,-1.6,343,1.0,0.0,0,×
2019-11-19,21:00,-1.9,338,1.9,0.0,0,0
2019-11-19,21:10,-2.0,343,1.7,0.0,0,×
2019-11-19,21:20,-1.8,342,1.1,0.0,0,×
2019-11-19,21:30,-1.8,335,0.7,0.0,0,×
2019-11-19,21:40,-1.6,332,0.5,0.0,0,×
2019-11-19,21:50,-1.5,340,0.8,0.0,0,×
2019-11-19,22:00,-1.5,340,1.2,0.0,0,0
2019-11-19,22:10,-1.5,300,0.3,0.0,0,×
2019-11-19,22:20,-1.8,351,1.4,0.0,0,×
2019-11-19,22:30,-1.9,340,1.9,0.0,0,×
2019-11-19,22:40,-2.0,340,1.7,0.0,0,×
2019-11-19,22:50,-2.3,335,1.7,0.0,0,×
2019-11-19,23:00,-2.8,336,3.0,0.0,0,0
2019-11-19,23:10,-2.9,334,2.3,0.0,0,×
2019-11-19,23:20,-3.0,335,3.0,0.0,0,×
2019-11-19,23:30,-3.4,334,2.9,0.0,0,×
2019-11-19,23:40,-3.4,338,2.7,0.0,0,×
2019-11-19,23:50,-3.4,336,3.4,0.0,0,×
2019-11-20,00:00,-3.6,335,3.5,0.0,0,0
2019-11-20,00:10,-3.4,334,2.9,0.0,0,×
2019-11-20,00:20,-3.5,337,3.1,0.0,0,×
2019-11-20,00:30,-3.8,336,3.2,0.0,0,×
2019-11-20,00:40,-3.7,333,2.9,0.0,0,×
2019-11-20,00:50,-3.5,337,2.9,0.0,0,×
2019-11-20,01:00,-3.7,337,3.4,0.0,0,0
2019-11-20,01:10,-3.8,334,3.3,0.0,0,×
2019-11-20,01:20,-3.7,336,2.4,0.0,0,×
2019-11-20,01:30,-3.7,335,1.6,0.0,0,×
2019-11-20,01:40,-3.6,337,1.4,0.0,0,×
2019-11-20,01:50,-3.6,339,1.4,0.0,0,×
2019-11-20,02:00,-3.8,339,1.3,0.0,0,0
2019-11-20,02:10,-3.8,339,1.7,0.0,0,×
2019-11-20,02:20,-3.8,336,1.4,0.0,0,×
2019-11-20,02:30,-3.7,339,2.2,0.0,0,×
2019-11-20,02:40,-3.5,338,1.2,0.0,0,×
2019-11-20,02:50,-3.4,338,1.9,0.0,0,×
2019-11-20,03:00,-3.5,330,1.1,0.0,0,0
2019-11-20,03:10,-3.4,341,1.7,0.0,0,×
2019-11-20,03:20,-3.4,339,1.3,0.0,0,×
2019-11-20,03:30,-3.5,339,1.9,0.0,0,×
2019-11-20,03:40,-3.6,336,1.2,0.0,0,×
2019-11-20,03:50,-3.7,333,0.7,0.0,0,×
2019-11-20,04:00,-3.7,313,0.5,0.0,0,0
2019-11-20,04:10,-3.7,323,0.5,0.0,0,×
2019-11-20,04:20,-3.6,340,1.4,0.0,0,×
2019-11-20,04:30,-3.5,343,2.3,0.0,0,×
2019-11-20,04:40,-3.6,337,1.9,0.0,0,×
2019-11-20,04:50,-3.6,334,1.6,0.0,0,×
2019-11-20,05:00,-3.6,333,0.9,0.0,0,0
2019-11-20,05:10,-3.6,338,1.2,0.0,0,×
2019-11-20,05:20,-3.6,327,1.0,0.0,0,×
2019-11-20,05:30,-3.6,327,0.9,0.0,0,×
2019-11-20,05:40,-3.5,341,1.5,0.0,0,×
2019-11-20,05:50,-3.4,336,1.4,0.0,0,×
2019-11-20,06:00,-3.3,334,1.5,0.0,0,0
2019-11-20,06:10,-3.4,338,1.2,0.0,0,×
2019-11-20,06:20,-3.3,337,1.5,0.0,0,×
2019-11-20,06:30,-3.3,344,1.9,0.0,0,×
2019-11-20,06:40,-3.1,337,1.5,0.0,0,×
2019-11-20,06:50,-3.2,339,1.6,0.0,0,×
2019-11-20,07:00,-3.2,339,1.4,0.0,0,0
2019-11-20,07:10,-3.1,341,1.4,0.0,0,×
2019-11-20,07:20,-3.1,330,1.2,0.0,0,×
2019-11-20,07:30,-2.8,335,1.1,0.0,0,×
2019-11-20,07:40,-2.6,332,0.9,0.0,0,×
2019-11-20,07:50,-2.5,338,2.5,0.0,0,×
2019-11-20,08:00,-2.7,337,2.3,0.0,0,0
2019-11-20,08:10,-2.8,340,3.1,0.0,0,×
2019-11-20,08:20,-2.4,337,2.6,0.0,0,×
2019-11-20,08:30,-2.9,336,3.1,0.0,0,×
2019-11-20,08:40,-2.5,341,2.1,0.0,0,×
2019-11-20,08:50,-2.1,335,1.4,0.0,0,×
2019-11-20,09:00,-1.6,339,2.2,0.0,0,0
2019-11-20,09:10,-1.3,337,2.0,0.0,0,×
2019-11-20,09:20,-0.9,337,2.1,0.0,0,×
2019-11-20,09:30,-0.9,334,1.8,0.0,0,×
2019-11-20,09:40,-1.0,337,2.3,0.0,0,×
2019-11-20,09:50,-0.7,342,2.0,0.0,0,×
2019-11-20,10:00,-0.1,340,2.9,0.0,0,0
2019-11-20,10:10,0.0,338,3.2,0.0,0,×
2019-11-20,10:20,0.5,338,2.9,0.0,0,×
2019-11-20,10:30,0.7,338,2.8,0.0,0,×
2019-11-20,10:40,0.3,335,3.0,0.0,0,×
2019-11-20,10:50,-0.1,340,3.1,0.0,0,×
2019-11-20,11:00,0.4,337,3.1,0.0,0,0
2019-11-20,11:10,0.5,340,2.4,0.0,0,×
2019-11-20,11:20,0.7,339,2.9,0.0,0,×
2019-11-20,11:30,0.9,336,3.0,0.0,0,×
2019-11-20,11:40,1.1,337,2.7,0.0,0,×
2019-11-20,11:50,1.3,340,2.8,0.0,0,×
2019-11-20,12:00,1.1,339,2.4,0.0,0,0
2019-11-20,12:10,1.5,338,2.8,0.0,0,×
2019-11-20,12:20,1.0,336,2.3,0.0,0,×
2019-11-20,12:30,0.8,338,2.6,0.0,0,×
2019-11-20,12:40,0.4,337,3.6,0.0,0,×
2019-11-20,12:50,0.9,337,3.8,0.0,0,×
2019-11-20,13:00,0.4,336,2.6,0.0,0,0
2019-11-20,13:10,0.4,338,2.3,0.0,0,×
2019-11-20,13:20,0.1,340,2.8,0.0,0,×
2019-11-20,13:30,0.1,335,2.0,0.0,0,×
2019-11-20,13:40,0.0,338,2.1,0.0,0,×
2019-11-20,13:50,-0.2,338,2.6,0.0,0,×
2019-11-20,14:00,0.1,338,2.3,0.0,0,0
2019-11-20,14:10,0.3,336,1.5,0.0,0,×
2019-11-20,14:20,0.2,340,2.3,0.0,0,×
2019-11-20,14:30,0.4,342,2.3,0.5,0,×
2019-11-20,14:40,0.4,329,1.5,0.0,0,×
2019-11-20,14:50,0.2,336,1.6,0.0,0,×
2019-11-20,15:00,0.0,343,1.6,0.0,0,0
2019-11-20,15:10,0.0,341,2.3,0.0,1,×
2019-11-20,15:20,0.2,335,2.2,0.0,1,×
2019-11-20,15:30,0.5,335,2.2,0.0,1,×
2019-11-20,15:40,0.5,337,2.2,0.0,1,×
2019-11-20,15:50,0.2,336,2.2,0.0,1,×
2019-11-20,16:00,-0.1,339,1.5,0.0,1,1
2019-11-20,16:10,-0.1,339,2.1,0.0,1,×
2019-11-20,16:20,-0.1,336,2.2,0.0,1,×
2019-11-20,16:30,0.1,337,2.6,0.0,1,×
2019-11-20,16:40,0.3,336,2.1,0.0,1,×
2019-11-20,16:50,0.2,345,1.7,0.0,1,×
2019-11-20,17:00,0.1,339,1.8,0.0,0,0
2019-11-20,17:10,0.1,337,1.1,0.0,0,×
2019-11-20,17:20,0.1,335,0.9,0.0,0,×
2019-11-20,17:30,0.2,19,0.3,0.0,0,×
2019-11-20,17:40,-0.1,205,0.7,0.0,0,×
2019-11-20,17:50,-0.2,222,1.2,0.0,0,×
2019-11-20,18:00,-0.4,221,1.6,0.0,0,0
2019-11-20,18:10,-0.4,222,0.9,0.0,0,×
2019-11-20,18:20,-0.5,229,0.6,0.0,0,×
2019-11-20,18:30,-0.5,215,0.4,0.0,0,×
2019-11-20,18:40,0.4,228,0.3,0.0,0,×
2019-11-20,18:50,1.1,342,0.9,0.0,0,×
2019-11-20,19:00,1.2,334,0.9,0.0,0,0
2019-11-20,19:10,1.2,331,0.8,0.0,0,×
2019-11-20,19:20,1.3,335,1.7,0.0,0,×
2019-11-20,19:30,1.2,339,2.2,0.0,0,×
2019-11-20,19:40,1.1,333,2.3,0.0,0,×
2019-11-20,19:50,0.9,334,1.7,0.0,0,×
2019-11-20,20:00,0.9,337,1.1,0.0,0,0
2019-11-20,20:10,0.7,335,1.2,0.0,0,×
2019-11-20,20:20,0.8,332,0.7,0.0,0,×
2019-11-20,20:30,1.0,340,1.3,0.0,0,×
2019-11-20,20:40,0.9,341,1.4,0.0,0,×
2019-11-20,20:50,0.7,331,0.7,0.0,0,×
2019-11-20,21:00,0.8,333,0.6,0.0,0,0
2019-11-20,21:10,0.7,338,0.9,0.0,0,×
2019-11-20,21:20,0.6,328,0.9,0.0,0,×
2019-11-20,21:30,0.4,331,0.6,0.0,0,×
2019-11-20,21:40,0.5,333,0.9,0.0,0,×
2019-11-20,21:50,0.7,335,1.3,0.0,0,×
2019-11-20,22:00,0.6,333,1.0,0.0,0,0
2019-11-20,22:10,0.5,328,0.6,0.0,0,×
2019-11-20,22:20,0.5,329,0.9,0.0,0,×
2019-11-20,22:30,0.5,327,0.6,0.0,0,×
2019-11-20,22:40,0.5,323,0.3,0.0,0,×
2019-11-20,22:50,0.6,305,0.2,0.0,0,×
2019-11-20,23:00,0.6,325,0.3,0.0,0,0
2019-11-20,23:10,1.0,334,1.2,0.0,0,×
2019-11-20,23:20,0.9,324,0.5,0.0,0,×
2019-11-20,23:30,0.9,333,0.7,0.0,0,×
2019-11-20,23:40,1.0,332,0.9,0.0,0,×
2019-11-20,23:50,0.8,324,0.2,0.0,0,×
2019-11-21,00:00,0.7,252,0.1,0.0,0,0
2019-11-21,00:10,0.3,195,0.6,0.0,0,×
2019-11-21,00:20,0.1,184,0.6,0.0,0,×
2019-11-21,00:30,-0.1,191,0.6,0.0,0,×
2019-11-21,00:40,0.0,210,0.6,0.0,0,×
2019-11-21,00:50,0.5,279,0.2,0.0,0,×
2019-11-21,01:00,0.6,271,0.3,0.0,0,0
2019-11-21,01:10,0.6,218,0.4,0.0,0,×
2019-11-21,01:20,1.0,333,0.8,0.0,0,×
2019-11-21,01:30,0.8,331,0.6,0.0,0,×
